
4,9050,20,1
4,9050,21,1
4,9050,22,1
4,9050,23,1
4,9050,24,1
5,9050,1,1
5,9050,2,1
5,9050,3,1
5,9050,4,1
5,9050,5,1
5,9050,6,1
5,9050,7,1
5,9050,8,1
5,9050,9,1
5,9050,10,1
5,9050,11,1
5,9050,12,1
5,9050,13,1
5,9050,14,1
5,9050,15,1
5,9050,16,1
5,9050,17,1
5,9050,18,1
5,9050,19,1
5,9050,20,1
5,9050,21,1
5,9050,22,1
5,9050,23,1
5,9050,24,1
6,9050,1,1
6,9050,2,1
6,9050,3,1
6,9050,4,1
6,9050,5,1
6,9050,6,1
6,9050,7,1
6,9050,8,1
6,9050,9,1
6,9050,10,1
6,9050,11,1
6,9050,12,1
6,9050,13,1
6,9050,14,1
6,9050,15,1
6,9050,16,1
6,9050,17,1
6,9050,18,1
6,9050,19,1
6,9050,20,1
6,9050,21,1
6,9050,22,1
6,9050,23,1
6,9050,24,1
7,9050,1,1
7,9050,2,1
7,9050,3,1
7,9050,4,1
7,9050,5,1
7,9050,6,1
7,9050,7,1
7,9050,8,1
7,9050,9,1
7,9050,10,1
7,9050,11,1
7,9050,12,1
7,9050,13,1
7,9050,14,1
7,9050,15,1
7,9050,16,1
7,9050,17,1
7,9050,18,1
7,9050,19,1
7,9050,20,1
7,9050,21,1
7,9050,22,1
7,9050,23,1
7,9050,24,1
8,9050,1,1
8,9050,2,1
8,9050,3,1
8,9050,4,1
8,9050,5,1
8,9050,6,1
8,9050,7,1
8,9050,8,1
8,9050,9,1
8,9050,10,1
8,9050,11,1
8,9050,12,1
8,9050,13,1
8,9050,14,1
8,9050,15,1
8,9050,16,1
8,9050,17,1
8,9050,18,1
8,9050,19,1
8,9050,20,1
8,9050,21,1
8,9050,22,1
8,9050,23,1
8,9050,24,1
9,9050,1,1
9,9050,2,1
9,9050,3,1
9,9050,4,1
9,9050,5,1
9,9050,6,1
9,9050,7,1
9,9050,8,1
9,9050,9,1
9,9050,10,1
9,9050,11,1
9,9050,12,1
9,9050,13,1
9,9050,14,1
9,9050,15,1
9,9050,16,1
9,9050,17,1
9,9050,18,1
9,9050,19,1
9,9050,20,1
9,9050,21,1
9,9050,22,1
9,9050,23,1
9,9050,24,1
10,9050,1,1
10,9050,2,1
10,9050,3,1
10,9050,4,1
10,9050,5,1
10,9050,6,1
10,9050,7,1
10,9050,8,1
10,9050,9,1
10,9050,10,1
10,9050,11,1
10,9050,12,1
10,9050,13,1
10,9050,14,1
10,9050,15,1
10,9050,16,1
10,9050,17,1
10,9050,18,1
10,9050,19,1
10,9050,20,1
10,9050,21,1
10,9050,22,1
10,9050,23,1
10,9050,24,1
11,9050,1,1
11,9050,2,1
11,9050,3,1
11,9050,4,1
11,9050,5,1
11,9050,6,1
11,9050,7,1
11,9050,8,1
11,9050,9,1
11,9050,10,1
11,9050,11,1
11,9050,12,1
11,9050,13,1
11,9050,14,1
11,9050,15,1
11,9050,16,1
11,9050,17,1
11,9050,18,1
11,9050,19,1
11,9050,20,1
11,9050,21,1
11,9050,22,1
11,9050,23,1
11,9050,24,1
12,9050,1,1
12,9050,2,1
12,9050,3,1
12,9050,4,1
12,9050,5,1
12,9050,6,1
12,9050,7,1
12,9050,8,1
12,9050,9,1
12,9050,10,1
12,9050,11,1
12,9050,12,1
12,9050,13,1
12,9050,14,1
12,9050,15,1
12,9050,16,1
12,9050,17,1
12,9050,18,1
12,9050,19,1
12,9050,20,1
12,9050,21,1
12,9050,22,1
12,9050,23,1
12,9050,24,1
13,9050,1,1
13,9050,2,1
13,9050,3,1
13,9050,4,1
13,9050,5,1
13,9050,6,1
13,9050,7,1
13,9050,8,1
13,9050,9,1
13,9050,10,1
13,9050,11,1
13,9050,12,1
13,9050,13,1
13,9050,14,1
13,9050,15,1
13,9050,16,1
13,9050,17,1
13,9050,18,1
13,9050,19,1
13,9050,20,1
13,9050,21,1
13,9050,22,1
13,9050,23,1
13,9050,24,1
14,9050,1,1
14,9050,2,1
14,9050,3,1
14,9050,4,1
14,9050,5,1
14,9050,6,1
14,9050,7,1
14,9050,8,1
14,9050,9,1
14,9050,10,1
14,9050,11,1
14,9050,12,1
14,9050,13,1
14,9050,14,1
14,9050,15,1
14,9050,16,1
14,9050,17,1
14,9050,18,1
14,9050,19,1
14,9050,20,1
14,9050,21,1
14,9050,22,1
14,9050,23,1
14,9050,24,1
15,9050,1,1
15,9050,2,1
15,9050,3,1
15,9050,4,1
15,9050,5,1
15,9050,6,1
15,9050,7,1
15,9050,8,1
15,9050,9,1
15,9050,10,1
15,9050,11,1
15,9050,12,1
15,9050,13,1
15,9050,14,1
15,9050,15,1
15,9050,16,1
15,9050,17,1
15,9050,18,1
15,9050,19,1
15,9050,20,1
15,9050,21,1
15,9050,22,1
15,9050,23,1
15,9050,24,1
16,9050,1,1
16,9050,2,1
16,9050,3,1
16,9050,4,1
16,9050,5,1
16,9050,6,1
16,9050,7,1
16,9050,8,1
16,9050,9,1
16,9050,10,1
16,9050,11,1
16,9050,12,1
16,9050,13,1
16,9050,14,1
16,9050,15,1
16,9050,16,1
16,9050,17,1
16,9050,18,1
16,9050,19,1
16,9050,20,1
16,9050,21,1
16,9050,22,1
16,9050,23,1
16,9050,24,1
17,9050,1,1
17,9050,2,1
17,9050,3,1
17,9050,4,1
17,9050,5,1
17,9050,6,1
17,9050,7,1
17,9050,8,1
17,9050,9,1
17,9050,10,1
17,9050,11,1
17,9050,12,1
17,9050,13,1
17,9050,14,1
17,9050,15,1
17,9050,16,1
17,9050,17,1
17,9050,18,1
17,9050,19,1
17,9050,20,1
17,9050,21,1
17,9050,22,1
17,9050,23,1
17,9050,24,1
18,9050,1,1
18,9050,2,1
18,9050,3,1
18,9050,4,1
18,9050,5,1
18,9050,6,1
18,9050,7,1
18,9050,8,1
18,9050,9,1
18,9050,10,1
18,9050,11,1
18,9050,12,1
18,9050,13,1
18,9050,14,1
18,9050,15,1
18,9050,16,1
18,9050,17,1
18,9050,18,1
18,9050,19,1
18,9050,20,1
18,9050,21,1
18,9050,22,1
18,9050,23,1
18,9050,24,1
19,9050,1,1
19,9050,2,1
19,9050,3,1
19,9050,4,1
19,9050,5,1
19,9050,6,1
19,9050,7,1
19,9050,8,1
19,9050,9,1
19,9050,10,1
19,9050,11,1
19,9050,12,1
19,9050,13,1
19,9050,14,1
19,9050,15,1
19,9050,16,1
19,9050,17,1
19,9050,18,1
19,9050,19,1
19,9050,20,1
19,9050,21,1
19,9050,22,1
19,9050,23,1
19,9050,24,1
20,9050,1,1
20,9050,2,1
20,9050,3,1
20,9050,4,1
20,9050,5,1
20,9050,6,1
20,9050,7,1
20,9050,8,1
20,9050,9,1
20,9050,10,1
20,9050,11,1
20,9050,12,1
20,9050,13,1
20,9050,14,1
20,9050,15,1
20,9050,16,1
20,9050,17,1
20,9050,18,1
20,9050,19,1
20,9050,20,1
20,9050,21,1
20,9050,22,1
20,9050,23,1
20,9050,24,1
21,9050,1,1
21,9050,2,1
21,9050,3,1
21,9050,4,1
21,9050,5,1
21,9050,6,1
21,9050,7,1
21,9050,8,1
21,9050,9,1
21,9050,10,1
21,9050,11,1
21,9050,12,1
21,9050,13,1
21,9050,14,1
21,9050,15,1
21,9050,16,1
21,9050,17,1
21,9050,18,1
21,9050,19,1
21,9050,20,1
21,9050,21,1
21,9050,22,1
21,9050,23,1
21,9050,24,1
22,9050,1,1
22,9050,2,1
22,9050,3,1
22,9050,4,1
22,9050,5,1
22,9050,6,1
22,9050,7,1
22,9050,8,1
22,9050,9,1
22,9050,10,1
22,9050,11,1
22,9050,12,1
22,9050,13,1
22,9050,14,1
22,9050,15,1
22,9050,16,1
22,9050,17,1
22,9050,18,1
22,9050,19,1
22,9050,20,1
22,9050,21,1
22,9050,22,1
22,9050,23,1
22,9050,24,1
23,9050,1,1
23,9050,2,1
23,9050,3,1
23,9050,4,1
23,9050,5,1
23,9050,6,1
23,9050,7,1
23,9050,8,1
23,9050,9,1
23,9050,10,1
23,9050,11,1
23,9050,12,1
23,9050,13,1
23,9050,14,1
23,9050,15,1
23,9050,16,1
23,9050,17,1
23,9050,18,1
23,9050,19,1
23,9050,20,1
23,9050,21,1
23,9050,22,1
23,9050,23,1
23,9050,24,1
24,9050,1,1
24,9050,2,1
24,9050,3,1
24,9050,4,1
24,9050,5,1
24,9050,6,1
24,9050,7,1
24,9050,8,1
24,9050,9,1
24,9050,10,1
24,9050,11,1
24,9050,12,1
24,9050,13,1
24,9050,14,1
24,9050,15,1
24,9050,16,1
24,9050,17,1
24,9050,18,1
24,9050,19,1
24,9050,20,1
24,9050,21,1
24,9050,22,1
24,9050,23,1
24,9050,24,1
25,9050,1,1
25,9050,2,1
25,9050,3,1
25,9050,4,1
25,9050,5,1
25,9050,6,1
25,9050,7,1
25,9050,8,1
25,9050,9,1
25,9050,10,1
25,9050,11,1
25,9050,12,1
25,9050,13,1
25,9050,14,1
25,9050,15,1
25,9050,16,1
25,9050,17,1
25,9050,18,1
25,9050,19,1
25,9050,20,1
25,9050,21,1
25,9050,22,1
25,9050,23,1
25,9050,24,1
26,9050,1,1
26,9050,2,1
26,9050,3,1
26,9050,4,1
26,9050,5,1
26,9050,6,1
26,9050,7,1
26,9050,8,1
26,9050,9,1
26,9050,10,1
26,9050,11,1
26,9050,12,1
26,9050,13,1
26,9050,14,1
26,9050,15,1
26,9050,16,1
26,9050,17,1
26,9050,18,1
26,9050,19,1
26,9050,20,1
26,9050,21,1
26,9050,22,1
26,9050,23,1
26,9050,24,1
27,9050,1,1
27,9050,2,1
27,9050,3,1
27,9050,4,1
27,9050,5,1
27,9050,6,1
27,9050,7,1
27,9050,8,1
27,9050,9,1
27,9050,10,1
27,9050,11,1
27,9050,12,1
27,9050,13,1
27,9050,14,1
27,9050,15,1
27,9050,16,1
27,9050,17,1
27,9050,18,1
27,9050,19,1
27,9050,20,1
27,9050,21,1
27,9050,22,1
27,9050,23,1
27,9050,24,1
28,9050,1,1
28,9050,2,1
28,9050,3,1
28,9050,4,1
28,9050,5,1
28,9050,6,1
28,9050,7,1
28,9050,8,1
28,9050,9,1
28,9050,10,1
28,9050,11,1
28,9050,12,1
28,9050,13,1
28,9050,14,1
28,9050,15,1
28,9050,16,1
28,9050,17,1
28,9050,18,1
28,9050,19,1
28,9050,20,1
28,9050,21,1
28,9050,22,1
28,9050,23,1
28,9050,24,1
29,9050,1,1
29,9050,2,1
29,9050,3,1
29,9050,4,1
29,9050,5,1
29,9050,6,1
29,9050,7,1
29,9050,8,1
29,9050,9,1
29,9050,10,1
29,9050,11,1
29,9050,12,1
29,9050,13,1
29,9050,14,1
29,9050,15,1
29,9050,16,1
29,9050,17,1
29,9050,18,1
29,9050,19,1
29,9050,20,1
29,9050,21,1
29,9050,22,1
29,9050,23,1
29,9050,24,1
0,9070,1,1
0,9070,2,1
0,9070,3,1
0,9070,4,1
0,9070,5,1
0,9070,6,1
0,9070,7,1
0,9070,8,1
0,9070,9,1
0,9070,10,1
0,9070,11,1
0,9070,12,1
0,9070,13,1
0,9070,14,1
0,9070,15,1
0,9070,16,1
0,9070,17,1
0,9070,18,1
0,9070,19,1
0,9070,20,1
0,9070,21,1
0,9070,22,1
0,9070,23,1
0,9070,24,1
1,9070,1,1
1,9070,2,1
1,9070,3,1
1,9070,4,1
1,9070,5,1
1,9070,6,1
1,9070,7,1
1,9070,8,1
1,9070,9,1
1,9070,10,1
1,9070,11,1
1,9070,12,1
1,9070,13,1
1,9070,14,1
1,9070,15,1
1,9070,16,1
1,9070,17,1
1,9070,18,1
1,9070,19,1
1,9070,20,1
1,9070,21,1
1,9070,22,1
1,9070,23,1
1,9070,24,1
2,9070,1,1
2,9070,2,1
2,9070,3,1
2,9070,4,1
2,9070,5,1
2,9070,6,1
2,9070,7,1
2,9070,8,1
2,9070,9,1
2,9070,10,1
2,9070,11,1
2,9070,12,1
2,9070,13,1
2,9070,14,1
2,9070,15,1
2,9070,16,1
2,9070,17,1
2,9070,18,1
2,9070,19,1
2,9070,20,1
2,9070,21,1
2,9070,22,1
2,9070,23,1
2,9070,24,1
3,9070,1,1
3,9070,2,1
3,9070,3,1
3,9070,4,1
3,9070,5,1
3,9070,6,1
3,9070,7,1
3,9070,8,1
3,9070,9,1
3,9070,10,1
3,9070,11,1
3,9070,12,1
3,9070,13,1
3,9070,14,1
3,9070,15,1
3,9070,16,1
3,9070,17,1
3,9070,18,1
3,9070,19,1
3,9070,20,1
3,9070,21,1
3,9070,22,1
3,9070,23,1
3,9070,24,1
4,9070,1,1
4,9070,2,1
4,9070,3,1
4,9070,4,1
4,9070,5,1
4,9070,6,1
4,9070,7,1
4,9070,8,1
4,9070,9,1
4,9070,10,1
4,9070,11,1
4,9070,12,1
4,9070,13,1
4,9070,14,1
4,9070,15,1
4,9070,16,1
4,9070,17,1
4,9070,18,1
4,9070,19,1
4,9070,20,1
4,9070,21,1
4,9070,22,1
4,9070,23,1
4,9070,24,1
5,9070,1,1
5,9070,2,1
5,9070,3,1
5,9070,4,1
5,9070,5,1
5,9070,6,1
5,9070,7,1
5,9070,8,1
5,9070,9,1
5,9070,10,1
5,9070,11,1
5,9070,12,1
5,9070,13,1
5,9070,14,1
5,9070,15,1
5,9070,16,1
5,9070,17,1
5,9070,18,1
5,9070,19,1
5,9070,20,1
5,9070,21,1
5,9070,22,1
5,9070,23,1
5,9070,24,1
6,9070,1,1
6,9070,2,1
6,9070,3,1
6,9070,4,1
6,9070,5,1
6,9070,6,1
6,9070,7,1
6,9070,8,1
6,9070,9,1
6,9070,10,1
6,9070,11,1
6,9070,12,1
6,9070,13,1
6,9070,14,1
6,9070,15,1
6,9070,16,1
6,9070,17,1
6,9070,18,1
6,9070,19,1
6,9070,20,1
6,9070,21,1
6,9070,22,1
6,9070,23,1
6,9070,24,1
7,9070,1,1
7,9070,2,1
7,9070,3,1
7,9070,4,1
7,9070,5,1
7,9070,6,1
7,9070,7,1
7,9070,8,1
7,9070,9,1
7,9070,10,1
7,9070,11,1
7,9070,12,1
7,9070,13,1
7,9070,14,1
7,9070,15,1
7,9070,16,1
7,9070,17,1
7,9070,18,1
7,9070,19,1
7,9070,20,1
7,9070,21,1
7,9070,22,1
7,9070,23,1
7,9070,24,1
8,9070,1,1
8,9070,2,1
8,9070,3,1
8,9070,4,1
8,9070,5,1
8,9070,6,1
8,9070,7,1
8,9070,8,1
8,9070,9,1
8,9070,10,1
8,9070,11,1
8,9070,12,1
8,9070,13,1
8,9070,14,1
8,9070,15,1
8,9070,16,1
8,9070,17,1
8,9070,18,1
8,9070,19,1
8,9070,20,1
8,9070,21,1
8,9070,22,1
8,9070,23,1
8,9070,24,1
9,9070,1,1
9,9070,2,1
9,9070,3,1
9,9070,4,1
9,9070,5,1
9,9070,6,1
9,9070,7,1
9,9070,8,1
9,9070,9,1
9,9070,10,1
9,9070,11,1
9,9070,12,1
9,9070,13,1
9,9070,14,1
9,9070,15,1
9,9070,16,1
9,9070,17,1
9,9070,18,1
9,9070,19,1
9,9070,20,1
9,9070,21,1
9,9070,22,1
9,9070,23,1
9,9070,24,1
10,9070,1,1
10,9070,2,1
10,9070,3,1
10,9070,4,1
10,9070,5,1
10,9070,6,1
10,9070,7,1
10,9070,8,1
10,9070,9,1
10,9070,10,1
10,9070,11,1
10,9070,12,1
10,9070,13,1
10,9070,14,1
10,9070,15,1
10,9070,16,1
10,9070,17,1
10,9070,18,1
10,9070,19,1
10,9070,20,1
10,9070,21,1
10,9070,22,1
10,9070,23,1
10,9070,24,1
11,9070,1,1
11,9070,2,1
11,9070,3,1
11,9070,4,1
11,9070,5,1
11,9070,6,1
11,9070,7,1
11,9070,8,1
11,9070,9,1
11,9070,10,1
11,9070,11,1
11,9070,12,1
11,9070,13,1
11,9070,14,1
11,9070,15,1
11,9070,16,1
11,9070,17,1
11,9070,18,1
11,9070,19,1
11,9070,20,1
11,9070,21,1
11,9070,22,1
11,9070,23,1
11,9070,24,1
12,9070,1,1
12,9070,2,1
12,9070,3,1
12,9070,4,1
12,9070,5,1
12,9070,6,1
12,9070,7,1
12,9070,8,1
12,9070,9,1
12,9070,10,1
12,9070,11,1
12,9070,12,1
12,9070,13,1
12,9070,14,1
12,9070,15,1
12,9070,16,1
12,9070,17,1
12,9070,18,1
12,9070,19,1
12,9070,20,1
12,9070,21,1
12,9070,22,1
12,9070,23,1
12,9070,24,1
13,9070,1,1
13,9070,2,1
13,9070,3,1
13,9070,4,1
13,9070,5,1
13,9070,6,1
13,9070,7,1
13,9070,8,1
13,9070,9,1
13,9070,10,1
13,9070,11,1
13,9070,12,1
13,9070,13,1
13,9070,14,1
13,9070,15,1
13,9070,16,1
13,9070,17,1
13,9070,18,1
13,9070,19,1
13,9070,20,1
13,9070,21,1
13,9070,22,1
13,9070,23,1
13,9070,24,1
14,9070,1,1
14,9070,2,1
14,9070,3,1
14,9070,4,1
14,9070,5,1
14,9070,6,1
14,9070,7,1
14,9070,8,1
14,9070,9,1
14,9070,10,1
14,9070,11,1
14,9070,12,1
14,9070,13,1
14,9070,14,1
14,9070,15,1
14,9070,16,1
14,9070,17,1
14,9070,18,1
14,9070,19,1
14,9070,20,1
14,9070,21,1
14,9070,22,1
14,9070,23,1
14,9070,24,1
15,9070,1,1
15,9070,2,1
15,9070,3,1
15,9070,4,1
15,9070,5,1
15,9070,6,1
15,9070,7,1
15,9070,8,1
15,9070,9,1
15,9070,10,1
15,9070,11,1
15,9070,12,1
15,9070,13,1
15,9070,14,1
15,9070,15,1
15,9070,16,1
15,9070,17,1
15,9070,18,1
15,9070,19,1
15,9070,20,1
15,9070,21,1
15,9070,22,1
15,9070,23,1
15,9070,24,1
16,9070,1,1
16,9070,2,1
16,9070,3,1
16,9070,4,1
16,9070,5,1
16,9070,6,1
16,9070,7,1
16,9070,8,1
16,9070,9,1
16,9070,10,1
16,9070,11,1
16,9070,12,1
16,9070,13,1
16,9070,14,1
16,9070,15,1
16,9070,16,1
16,9070,17,1
16,9070,18,1
16,9070,19,1
16,9070,20,1
16,9070,21,1
16,9070,22,1
16,9070,23,1
16,9070,24,1
17,9070,1,1
17,9070,2,1
17,9070,3,1
17,9070,4,1
17,9070,5,1
17,9070,6,1
17,9070,7,1
17,9070,8,1
17,9070,9,1
17,9070,10,1
17,9070,11,1
17,9070,12,1
17,9070,13,1
17,9070,14,1
17,9070,15,1
17,9070,16,1
17,9070,17,1
17,9070,18,1
17,9070,19,1
17,9070,20,1
17,9070,21,1
17,9070,22,1
17,9070,23,1
17,9070,24,1
18,9070,1,1
18,9070,2,1
18,9070,3,1
18,9070,4,1
18,9070,5,1
18,9070,6,1
18,9070,7,1
18,9070,8,1
18,9070,9,1
18,9070,10,1
18,9070,11,1
18,9070,12,1
18,9070,13,1
18,9070,14,1
18,9070,15,1
18,9070,16,1
18,9070,17,1
18,9070,18,1
18,9070,19,1
18,9070,20,1
18,9070,21,1
18,9070,22,1
18,9070,23,1
18,9070,24,1
19,9070,1,1
19,9070,2,1
19,9070,3,1
19,9070,4,1
19,9070,5,1
19,9070,6,1
19,9070,7,1
19,9070,8,1
19,9070,9,1
19,9070,10,1
19,9070,11,1
19,9070,12,1
19,9070,13,1
19,9070,14,1
19,9070,15,1
19,9070,16,1
19,9070,17,1
19,9070,18,1
19,9070,19,1
19,9070,20,1
19,9070,21,1
19,9070,22,1
19,9070,23,1
19,9070,24,1
20,9070,1,1
20,9070,2,1
20,9070,3,1
20,9070,4,1
20,9070,5,1
20,9070,6,1
20,9070,7,1
20,9070,8,1
20,9070,9,1
20,9070,10,1
20,9070,11,1
20,9070,12,1
20,9070,13,1
20,9070,14,1
20,9070,15,1
20,9070,16,1
20,9070,17,1
20,9070,18,1
20,9070,19,1
20,9070,20,1
20,9070,21,1
20,9070,22,1
20,9070,23,1
20,9070,24,1
21,9070,1,1
21,9070,2,1
21,9070,3,1
21,9070,4,1
21,9070,5,1
21,9070,6,1
21,9070,7,1
21,9070,8,1
21,9070,9,1
21,9070,10,1
21,9070,11,1
21,9070,12,1
21,9070,13,1
21,9070,14,1
21,9070,15,1
21,9070,16,1
21,9070,17,1
21,9070,18,1
21,9070,19,1
21,9070,20,1
21,9070,21,1
21,9070,22,1
21,9070,23,1
21,9070,24,1
22,9070,1,1
22,9070,2,1
22,9070,3,1
22,9070,4,1
22,9070,5,1
22,9070,6,1
22,9070,7,1
22,9070,8,1
22,9070,9,1
22,9070,10,1
22,9070,11,1
22,9070,12,1
22,9070,13,1
22,9070,14,1
22,9070,15,1
22,9070,16,1
22,9070,17,1
22,9070,18,1
22,9070,19,1
22,9070,20,1
22,9070,21,1
22,9070,22,1
22,9070,23,1
22,9070,24,1
23,9070,1,1
23,9070,2,1
23,9070,3,1
23,9070,4,1
23,9070,5,1
23,9070,6,1
23,9070,7,1
23,9070,8,1
23,9070,9,1
23,9070,10,1
23,9070,11,1
23,9070,12,1
23,9070,13,1
23,9070,14,1
23,9070,15,1
23,9070,16,1
23,9070,17,1
23,9070,18,1
23,9070,19,1
23,9070,20,1
23,9070,21,1
23,9070,22,1
23,9070,23,1
23,9070,24,1
24,9070,1,1
24,9070,2,1
24,9070,3,1
24,9070,4,1
24,9070,5,1
24,9070,6,1
24,9070,7,1
24,9070,8,1
24,9070,9,1
24,9070,10,1
24,9070,11,1
24,9070,12,1
24,9070,13,1
24,9070,14,1
24,9070,15,1
24,9070,16,1
24,9070,17,1
24,9070,18,1
24,9070,19,1
24,9070,20,1
24,9070,21,1
24,9070,22,1
24,9070,23,1
24,9070,24,1
25,9070,1,1
25,9070,2,1
25,9070,3,1
25,9070,4,1
25,9070,5,1
25,9070,6,1
25,9070,7,1
25,9070,8,1
25,9070,9,1
25,9070,10,1
25,9070,11,1
25,9070,12,1
25,9070,13,1
25,9070,14,1
25,9070,15,1
25,9070,16,1
25,9070,17,1
25,9070,18,1
25,9070,19,1
25,9070,20,1
25,9070,21,1
25,9070,22,1
25,9070,23,1
25,9070,24,1
26,9070,1,1
26,9070,2,1
26,9070,3,1
26,9070,4,1
26,9070,5,1
26,9070,6,1
26,9070,7,1
26,9070,8,1
26,9070,9,1
26,9070,10,1
26,9070,11,1
26,9070,12,1
26,9070,13,1
26,9070,14,1
26,9070,15,1
26,9070,16,1
26,9070,17,1
26,9070,18,1
26,9070,19,1
26,9070,20,1
26,9070,21,1
26,9070,22,1
26,9070,23,1
26,9070,24,1
27,9070,1,1
27,9070,2,1
27,9070,3,1
27,9070,4,1
27,9070,5,1
27,9070,6,1
27,9070,7,1
27,9070,8,1
27,9070,9,1
27,9070,10,1
27,9070,11,1
27,9070,12,1
27,9070,13,1
27,9070,14,1
27,9070,15,1
27,9070,16,1
27,9070,17,1
27,9070,18,1
27,9070,19,1
27,9070,20,1
27,9070,21,1
27,9070,22,1
27,9070,23,1
27,9070,24,1
28,9070,1,1
28,9070,2,1
28,9070,3,1
28,9070,4,1
28,9070,5,1
28,9070,6,1
28,9070,7,1
28,9070,8,1
28,9070,9,1
28,9070,10,1
28,9070,11,1
28,9070,12,1
28,9070,13,1
28,9070,14,1
28,9070,15,1
28,9070,16,1
28,9070,17,1
28,9070,18,1
28,9070,19,1
28,9070,20,1
28,9070,21,1
28,9070,22,1
28,9070,23,1
28,9070,24,1
29,9070,1,1
29,9070,2,1
29,9070,3,1
29,9070,4,1
29,9070,5,1
29,9070,6,1
29,9070,7,1
29,9070,8,1
29,9070,9,1
29,9070,10,1
29,9070,11,1
29,9070,12,1
29,9070,13,1
29,9070,14,1
29,9070,15,1
29,9070,16,1
29,9070,17,1
29,9070,18,1
29,9070,19,1
29,9070,20,1
29,9070,21,1
29,9070,22,1
29,9070,23,1
29,9070,24,1
0,9100,1,1
0,9100,2,1
0,9100,3,1
0,9100,4,1
0,9100,5,1
0,9100,6,1
0,9100,7,1
0,9100,8,1
0,9100,9,1
0,9100,10,1
0,9100,11,1
0,9100,12,1
0,9100,13,1
0,9100,14,1
0,9100,15,1
0,9100,16,1
0,9100,17,1
0,9100,18,1
0,9100,19,1
0,9100,20,1
0,9100,21,1
0,9100,22,1
0,9100,23,1
0,9100,24,1
1,9100,1,1
1,9100,2,1
1,9100,3,1
1,9100,4,1
1,9100,5,1
1,9100,6,1
1,9100,7,1
1,9100,8,1
1,9100,9,1
1,9100,10,1
1,9100,11,1
1,9100,12,1
1,9100,13,1
1,9100,14,1
1,9100,15,1
1,9100,16,1
1,9100,17,1
1,9100,18,1
1,9100,19,1
1,9100,20,1
1,9100,21,1
1,9100,22,1
1,9100,23,1
1,9100,24,1
2,9100,1,1
2,9100,2,1
2,9100,3,1
2,9100,4,1
2,9100,5,1
2,9100,6,1
2,9100,7,1
2,9100,8,1
2,9100,9,1
2,9100,10,1
2,9100,11,1
2,9100,12,1
2,9100,13,1
2,9100,14,1
2,9100,15,1
2,9100,16,1
2,9100,17,1
2,9100,18,1
2,9100,19,1
2,9100,20,1
2,9100,21,1
2,9100,22,1
2,9100,23,1
2,9100,24,1
3,9100,1,1
3,9100,2,1
3,9100,3,1
3,9100,4,1
3,9100,5,1
3,9100,6,1
3,9100,7,1
3,9100,8,1
3,9100,9,1
3,9100,10,1
3,9100,11,1
3,9100,12,1
3,9100,13,1
3,9100,14,1
3,9100,15,1
3,9100,16,1
3,9100,17,1
3,9100,18,1
3,9100,19,1
3,9100,20,1
3,9100,21,1
3,9100,22,1
3,9100,23,1
3,9100,24,1
4,9100,1,1
4,9100,2,1
4,9100,3,1
4,9100,4,1
4,9100,5,1
4,9100,6,1
4,9100,7,1
4,9100,8,1
4,9100,9,1
4,9100,10,1
4,9100,11,1
4,9100,12,1
4,9100,13,1
4,9100,14,1
4,9100,15,1
4,9100,16,1
4,9100,17,1
4,9100,18,1
4,9100,19,1
4,9100,20,1
4,9100,21,1
4,9100,22,1
4,9100,23,1
4,9100,24,1
5,9100,1,1
5,9100,2,1
5,9100,3,1
5,9100,4,1
5,9100,5,1
5,9100,6,1
5,9100,7,1
5,9100,8,1
5,9100,9,1
5,9100,10,1
5,9100,11,1
5,9100,12,1
5,9100,13,1
5,9100,14,1
5,9100,15,1
5,9100,16,1
5,9100,17,1
5,9100,18,1
5,9100,19,1
5,9100,20,1
5,9100,21,1
5,9100,22,1
5,9100,23,1
5,9100,24,1
6,9100,1,1
6,9100,2,1
6,9100,3,1
6,9100,4,1
6,9100,5,1
6,9100,6,1
6,9100,7,1
6,9100,8,1
6,9100,9,1
6,9100,10,1
6,9100,11,1
6,9100,12,1
6,9100,13,1
6,9100,14,1
6,9100,15,1
6,9100,16,1
6,9100,17,1
6,9100,18,1
6,9100,19,1
6,9100,20,1
6,9100,21,1
6,9100,22,1
6,9100,23,1
6,9100,24,1
7,9100,1,1
7,9100,2,1
7,9100,3,1
7,9100,4,1
7,9100,5,1
7,9100,6,1
7,9100,7,1
7,9100,8,1
7,9100,9,1
7,9100,10,1
7,9100,11,1
7,9100,12,1
7,9100,13,1
7,9100,14,1
7,9100,15,1
7,9100,16,1
7,9100,17,1
7,9100,18,1
7,9100,19,1
7,9100,20,1
7,9100,21,1
7,9100,22,1
7,9100,23,1
7,9100,24,1
8,9100,1,1
8,9100,2,1
8,9100,3,1
8,9100,4,1
8,9100,5,1
8,9100,6,1
8,9100,7,1
8,9100,8,1
8,9100,9,1
8,9100,10,1
8,9100,11,1
8,9100,12,1
8,9100,13,1
8,9100,14,1
8,9100,15,1
8,9100,16,1
8,9100,17,1
8,9100,18,1
8,9100,19,1
8,9100,20,1
8,9100,21,1
8,9100,22,1
8,9100,23,1
8,9100,24,1
9,9100,1,1
9,9100,2,1
9,9100,3,1
9,9100,4,1
9,9100,5,1
9,9100,6,1
9,9100,7,1
9,9100,8,1
9,9100,9,1
9,9100,10,1
9,9100,11,1
9,9100,12,1
9,9100,13,1
9,9100,14,1
